Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZZA,Papa John's International Inc. Common Stock,$74.845,0.055,0.074%,2594083841.00,United States,1993,143852,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$115.90,-0.90,-0.771%,129228500000.00,United States,1991,2305076,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$40.59,-0.81,-1.957%,683603385.00,United States,,11623,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$91.50,1.55,1.723%,6093271121.00,United States,,60267,Health Care,Medical Specialities
QDROU,Quadro Acquisition One Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.04,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
QFIN,360 DigiTech Inc. American Depositary Shares,$18.30,0.66,3.741%,2917868223.00,China,2018,380288,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$4.18,2.685,179.599%,25780656.00,China,2020,49986333,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.06,0.07,1.169%,218385893.00,United States,,64678,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.9307,-0.0079,-0.842%,3918933.00,United States,2015,14234,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.15,0.00,0.00%,41112500.00,China,2021,62,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$111.20,-1.74,-1.541%,4108424223.00,United States,2012,105710,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.97,-0.01,-1.02%,102058200.00,United States,,12957,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.56,0.03,1.961%,56594355.00,United States,2019,46000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.4875,-0.0125,-2.50%,5775219.00,Israel,2016,111175,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.23,0.12,1.08%,604239370.00,United States,2010,75614,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.29,-0.13,-1.248%,0.00,United States,2022,1502,Industrials,Consumer Electronics/Appliances
QOMOU,Qomolangma Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.035,0.004,12.903%,0.00,United States,2022,10400,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.70,-0.06,-0.253%,0.00,United States,,48593,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.53,0.155,2.884%,109074671.00,United States,,5521,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.7634,-0.0332,-4.168%,296683483.00,United States,,718029,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.07,0.25,6.545%,1581741910.00,United States,,1141,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$30.50,-0.15,-0.489%,0.00,United States,,58400,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$92.375,0.295,0.32%,9227265774.00,United States,,325212,Industrials,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$11.99,-0.01,-0.083%,660394284.00,China,2023,409,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.495,0.025,1.701%,209231566.00,United States,2020,118322,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.1509,0.0123,8.874%,0.00,United States,2020,2229,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$0.2642,0.0032,1.226%,7346255.00,United States,2021,60265,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.036,0.00,0.00%,0.00,United States,2021,17918,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$12.71,0.07,0.554%,475129122.00,United States,2017,62550,Health Care,Industrial Specialties
QUBT,Quantum Computing Inc. Common Stock,$1.16,0.01,0.87%,70175432.00,United States,,65352,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.5899,0.0499,0.901%,76506043.00,United States,1999,1860,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$20.04,0.63,3.246%,941528999.00,Netherlands,2014,98271,Health Care,Biotechnology: Pharmaceutical Preparations
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.695,0.005,0.034%,1421559443.00,United States,,91202,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.01,0.04,1.347%,53284402.00,United States,2005,8217,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$7.15,0.12,1.707%,259996701.00,United States,2021,32159,Health Care,Biotechnology: Pharmaceutical Preparations
RAND,Rand Capital Corporation Common Stock,$12.73,0.00,0.00%,32856397.00,United States,,61,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$4.81,0.11,2.34%,243112980.00,United States,2021,21585,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$18.45,0.25,1.374%,632645537.00,United States,2019,49448,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.46,-0.21,-0.481%,3071899825.00,United States,2014,172269,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.56,0.03,1.961%,22080947.00,United States,,59216,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.0601,0.0201,0.985%,24721200.00,China,2022,27528,,
RBB,RBB Bancorp Common Stock,$12.08,-0.36,-2.894%,229434268.00,United States,2017,12551,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.655,0.095,3.711%,449213899.00,United States,,374466,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$39.35,0.05,0.127%,776965750.00,United States,1998,2418,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.269,-0.1806,-2.424%,82025075.00,United States,2019,219,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.2935,-0.0065,-0.063%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$0.8676,-0.0174,-1.966%,47243767.00,United States,,47988,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$15.46,-0.06,-0.387%,391567185.00,United States,,55507,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.435,0.515,2.874%,1462775956.00,United States,2015,105117,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.1413,0.0203,16.777%,,United States,,4577,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$28.68,-0.54,-1.848%,210690450.00,United States,1993,8757,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1206,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.60,-0.20,-1.852%,0.00,United States,2021,6460,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.071,-0.049,-40.833%,0.00,United States,2021,2404,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$15.345,-0.245,-1.572%,6393673986.00,United States,,455184,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$12.436,1.196,10.641%,112619210.00,United States,,142015,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.4101,-0.0097,-2.311%,2953881.00,China,2009,67181,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.23,-0.0041,-1.751%,3958320.00,United States,,69385,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.0301,0.00,0.00%,0.00,United States,,500,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$9.1575,-0.1225,-1.32%,137239167.00,Israel,1997,486,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.36,-0.09,-1.208%,807649755.00,United States,2017,1145055,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.29,-0.14,-5.761%,3604477619.00,Israel,,37277,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.25,0.01,0.309%,72090655.00,United States,,5052,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.70,-0.30,-1.364%,481343758.00,United States,,3209,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$28.5881,0.9281,3.355%,1653428327.00,United States,,161371,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$17.09,-0.01,-0.058%,238604479.00,United States,,3673,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$20.23,0.08,0.397%,886476597.00,Israel,1999,34449,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$1.07,-0.05,-4.464%,106195578.00,United States,2019,1815644,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.195,0.005,0.42%,215061430.00,Canada,,37614,,
REBN,Reborn Coffee Inc. Common Stock,$0.8613,-0.0387,-4.30%,11337400.00,United States,2022,3943,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.288,-0.005,-1.706%,70519160.00,Israel,,314682,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.075,-0.085,-0.60%,254500364.00,United States,2021,8269,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.60,0.00,0.00%,53614859.00,United States,,39387,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$61.27,-0.16,-0.26%,10496037116.00,United States,1993,109549,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$808.115,6.325,0.789%,88658501911.00,United States,1991,85168,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.20,-0.01,-0.826%,73344734.00,United States,,34129,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.01,-0.09,-2.903%,4713804.00,United States,,1066,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1599,0.0482,43.151%,0.00,United States,,100,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.55,0.12,0.778%,219834424.00,United States,1983,32302,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$17.49,0.69,4.107%,3046578885.00,United States,2021,262419,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2022,1402,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.168,0.0079,4.934%,0.00,United States,2022,175,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$2.5815,-0.0285,-1.092%,171590106.00,United States,2021,193890,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.28,0.55,3.288%,978997951.00,United States,2018,105492,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$99.95,1.09,1.103%,3670756004.00,United States,2016,106562,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.2913,0.0071,2.498%,12557393.00,China,2017,1203350,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$0.8199,0.0099,1.222%,9547860.00,Canada,,14943,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$1.05,-0.03,-2.778%,4737431.00,United States,2020,126639,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.016,0.0009,5.96%,0.00,United States,2020,10306,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$28.27,0.24,0.856%,5935968796.00,United States,2020,60183,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,Singapore,2022,2,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.1167,0.0319,37.618%,0.00,Singapore,2022,2602,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$4.06,0.005,0.123%,41781732.00,United States,,2646,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.79,0.00,0.00%,348614680.00,Hong Kong,2021,2,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.51,0.36,1.88%,193358362.00,United States,,2505,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$153.42,1.79,1.181%,8536940221.00,United States,1986,154863,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$3.87,-0.06,-1.527%,99643080.00,United States,2021,1912,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$133.34,0.90,0.68%,8757550656.00,United States,,109609,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.2917,-0.0433,-3.243%,21752565.00,United States,2012,3774,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$20.22,0.86,4.442%,878865555.00,United States,2015,95244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.51,-0.08,-0.548%,487953337.00,United States,,124345,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$0.4481,-0.0219,-4.66%,0.00,United States,,164693,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.08,0.029,56.863%,0.00,United States,,1200,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.01,-0.06,-5.607%,6456358.00,United States,,13608,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$75.125,0.225,0.30%,693420653.00,United States,1995,6887,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$0.343,-0.18,-34.417%,81974179.00,United States,2019,15099471,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.165,0.035,3.097%,202306156.00,United States,2000,409674,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$30.825,-0.675,-2.143%,862582017.00,United States,,69749,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$18.54,-0.51,-2.677%,0.00,United States,,4819,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.98,-0.31,-1.528%,0.00,United States,,4816,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$22.18,-0.10,-0.449%,0.00,United States,,1323,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.6875,-0.5725,-2.461%,0.00,United States,,6457,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.09,-0.19,-0.937%,0.00,United States,,6535,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.50,-0.20,-0.81%,0.00,United States,,19227,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$18.50,0.06,0.325%,0.00,United States,,2105,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$18.72,-0.58,-3.005%,0.00,United States,,18273,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.716,-0.774,-4.186%,0.00,United States,,12563,Consumer Discretionary,Business Services
RIOT,Riot Platforms Inc. Common Stock ,$10.70,-1.26,-10.535%,1786678745.00,United States,,11457910,Finance,Investment Bankers/Brokers/Service
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.50,-0.32,-2.496%,11588625163.00,United States,2021,6264996,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$6.265,0.165,2.705%,5372689.00,United States,2015,9280,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$3.895,-0.025,-0.638%,1860443860.00,United States,2020,741503,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$11.51,0.14,1.231%,1398202963.00,United States,2020,545761,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$2.70,0.18,7.143%,81267848.00,United States,,34467,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$5.20,-0.19,-3.525%,196280313.00,United States,2021,9435,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$9.90,-0.09,-0.901%,115688361.00,United States,2019,1740,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.76,-0.04,-0.588%,111026531.00,United States,,34959,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$44.98,0.64,1.443%,4895211633.00,United States,1997,427708,Technology,Semiconductors
